Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)"
2020-12-31,0.0,925.1,19.4,30.1,23.4,20.5,79.2,56.0,12.6,2.2
2021-01-01,10.0,926.5,19.5,26.8,21.5,19.1,89.2,62.0,7.4,1.6
2021-01-02,1.4,926.9,18.7,22.3,19.5,18.5,94.9,82.0,7.6,2.4
2021-01-03,0.2,925.7,17.2,23.9,19.6,17.5,86.9,68.0,10.6,3.2
2021-01-04,0.2,925.6,18.1,25.5,20.3,17.3,87.9,63.0,8.8,2.3
2021-01-05,0.8,925.5,19.2,31.4,23.5,18.9,78.9,45.0,6.6,1.6
2021-01-06,0.2,924.8,20.7,32.9,25.1,20.8,79.3,44.0,9.1,1.5
2021-01-07,0.4,924.2,20.4,32.5,25.1,20.9,76.9,45.0,12.5,1.8
2021-01-08,36.6,924.8,20.2,28.4,22.5,19.9,87.6,58.0,8.4,1.7
2021-01-09,9.2,925.0,20.5,25.3,22.1,20.6,90.7,76.0,8.3,2.4
2021-01-10,0.2,925.4,20.8,28.0,22.7,20.4,89.7,68.0,8.6,1.9
2021-01-11,15.0,925.3,21.5,28.7,23.3,21.3,89.9,64.0,9.5,2.0
2021-01-12,0.2,925.2,21.7,29.0,23.9,21.4,88.3,65.0,9.0,1.7
2021-01-13,0.6,926.1,21.3,25.5,22.6,21.4,92.5,80.0,9.1,2.3
2021-01-14,5.8,926.7,20.5,26.7,22.2,21.0,89.9,71.0,9.3,2.6
2021-01-15,0.0,926.3,19.6,26.2,21.1,19.3,91.8,66.0,7.1,1.3
2021-01-16,20.6,924.3,19.2,30.0,23.3,18.9,79.8,49.0,7.9,1.5
2021-01-17,0.2,923.5,19.0,31.1,25.3,21.6,69.2,47.0,11.8,2.2
2021-01-18,0.0,924.3,19.9,32.2,24.5,21.3,77.0,46.0,11.0,2.3
2021-01-19,11.6,926.9,20.7,27.2,22.2,20.4,91.9,72.0,8.7,2.1
2021-01-20,19.8,927.5,20.5,28.0,22.6,19.9,88.8,63.0,8.4,2.2
2021-01-21,0.2,928.3,20.1,27.8,22.1,19.6,89.0,65.0,9.4,2.2
2021-01-22,0.2,930.2,19.6,29.2,22.6,19.7,84.2,50.0,9.4,2.1
2021-01-23,0.0,929.5,19.6,30.5,22.6,19.9,85.3,44.0,10.7,1.9
2021-01-24,9.2,927.6,19.8,28.5,22.1,19.5,88.0,53.0,9.2,1.5
2021-01-25,4.4,925.6,19.6,32.2,23.3,19.4,82.4,41.0,8.4,1.7
2021-01-26,34.6,925.9,19.7,30.5,23.0,18.9,84.5,52.0,7.3,1.3
2021-01-27,1.8,925.0,19.1,32.4,25.8,20.9,68.1,46.0,11.3,1.7
2021-01-28,10.0,924.5,19.1,31.6,24.6,18.4,73.0,46.0,14.2,1.6
2021-01-29,0.2,924.7,19.1,32.3,25.6,21.1,70.5,39.0,8.0,1.1
2021-01-30,0.0,926.0,20.1,33.8,26.0,20.7,73.6,33.0,7.6,1.4
2021-01-31,0.0,925.7,20.2,32.3,25.7,20.9,73.5,49.0,6.3,1.1
2021-02-01,0.0,925.5,19.2,30.4,24.2,21.2,74.3,47.0,9.2,1.4
2021-02-02,0.2,925.9,19.6,30.8,23.4,20.4,80.5,50.0,9.8,1.1
2021-02-03,24.8,926.6,20.2,30.9,23.9,19.7,81.7,46.0,9.5,1.6
2021-02-04,0.2,923.5,21.1,33.3,26.3,21.5,74.9,48.0,10.3,1.7
2021-02-05,9.2,921.1,19.2,27.3,21.7,19.0,86.1,67.0,7.2,1.9
2021-02-06,0.6,922.9,17.2,24.9,20.2,17.6,83.5,54.0,10.5,2.6
